16.01,-0.86,0.00
16.02,-0.85,0.00
16.03,-0.84,0.00
16.04,-0.84,0.00
16.05,-0.83,0.00
16.06,-0.83,0.00
16.06,-0.82,0.00
16.07,-0.82,0.00
16.08,-0.81,0.00
16.09,-0.80,0.00
16.10,-0.80,0.00
16.11,-0.79,0.00
16.11,-0.79,0.00
16.12,-0.78,0.00
16.13,-0.77,0.00
16.14,-0.77,0.00
16.15,-0.76,0.00
16.16,-0.76,0.00
16.17,-0.75,0.00
16.17,-0.75,0.00
16.18,-0.74,0.00
16.19,-0.73,0.00
16.20,-0.73,0.00
16.21,-0.72,0.00
16.22,-0.72,0.00
16.23,-0.71,0.00
16.23,-0.70,0.00
16.24,-0.70,0.00
16.25,-0.69,0.00
16.26,-0.69,0.00
16.27,-0.68,0.00
16.28,-0.68,0.00
16.29,-0.67,0.00
16.29,-0.66,0.00
16.30,-0.66,0.00
16.31,-0.65,0.00
16.32,-0.65,0.00
16.33,-0.64,0.00
16.34,-0.64,0.00
16.35,-0.63,0.00
16.35,-0.62,0.00
16.36,-0.62,0.00
16.37,-0.61,0.00
16.38,-0.61,0.00
16.39,-0.60,0.00
16.40,-0.60,0.00
16.41,-0.59,0.00
16.41,-0.58,0.00
16.42,-0.58,0.00
16.43,-0.57,0.00
16.44,-0.57,0.00
16.45,-0.56,0.00
16.46,-0.56,0.00
16.47,-0.55,0.00
16.47,-0.54,0.00
16.48,-0.54,0.00
16.49,-0.53,0.00
16.50,-0.53,0.00
16.51,-0.52,0.00
16.52,-0.52,0.00
16.53,-0.51,0.00
16.53,-0.50,0.00
16.54,-0.50,0.00
16.55,-0.49,0.00
16.56,-0.49,0.00
16.57,-0.48,0.00
16.58,-0.48,0.00
16.59,-0.47,0.00
16.60,-0.47,0.00
16.60,-0.46,0.00
16.61,-0.45,0.00
16.62,-0.45,0.00
16.63,-0.44,0.00
16.64,-0.44,0.00
16.65,-0.43,0.00
16.66,-0.43,0.00
16.66,-0.42,0.00
16.67,-0.42,0.00
16.68,-0.41,0.00
16.69,-0.40,0.00
16.70,-0.40,0.00
16.71,-0.39,0.00
16.72,-0.39,0.00
16.73,-0.38,0.00
16.73,-0.38,0.00
16.74,-0.37,0.00
16.75,-0.37,0.00
16.76,-0.36,0.00
16.77,-0.35,0.00
16.78,-0.35,0.00
16.79,-0.34,0.00
16.80,-0.34,0.00
16.80,-0.33,0.00
16.81,-0.33,0.00
16.82,-0.32,0.00
16.83,-0.32,0.00
16.84,-0.31,0.00
16.85,-0.31,0.00
16.86,-0.30,0.00
16.87,-0.29,0.00
16.87,-0.29,0.00
16.88,-0.28,0.00
16.89,-0.28,0.00
16.90,-0.27,0.00
16.91,-0.27,0.00
16.92,-0.26,0.00
16.93,-0.26,0.00
16.94,-0.25,0.00
16.94,-0.25,0.00
16.95,-0.24,0.00
16.96,-0.23,0.00
16.97,-0.23,0.00
16.98,-0.22,0.00
16.99,-0.22,0.00
17.00,-0.21,0.00
17.01,-0.21,0.00
17.02,-0.20,0.00
17.02,-0.20,0.00
17.03,-0.19,0.00
17.04,-0.19,0.00
17.05,-0.18,0.00
17.06,-0.18,0.00
17.07,-0.17,0.00
17.08,-0.17,0.00
17.09,-0.16,0.00
17.10,-0.16,0.00
17.10,-0.15,0.00
17.11,-0.14,0.00
17.12,-0.14,0.00
17.13,-0.13,0.00
17.14,-0.13,0.00
17.15,-0.12,0.00
17.16,-0.12,0.00
17.17,-0.11,0.00
17.18,-0.11,0.00
17.18,-0.10,0.00
17.19,-0.10,0.00
17.20,-0.09,0.00
17.21,-0.09,0.00
17.22,-0.08,0.00
17.23,-0.08,0.00
17.24,-0.07,0.00
17.25,-0.07,0.00
17.26,-0.06,0.00
17.26,-0.06,0.00
17.27,-0.05,0.00
17.28,-0.05,0.00
17.29,-0.04,0.00
17.30,-0.04,0.00
17.31,-0.03,0.00
17.32,-0.03,0.00
17.33,-0.02,0.00
17.34,-0.02,0.00
17.35,-0.01,0.00
17.35,-0.01,0.00
17.36,-0.00,0.00
17.37,0.00,0.00
17.38,0.01,0.00
17.39,0.01,0.00
17.40,0.02,0.00
17.41,0.02,0.00
17.42,0.03,0.00
17.43,0.03,0.00
17.44,0.04,0.00
17.44,0.04,0.00
17.45,0.05,0.00
17.46,0.05,0.00
17.47,0.06,0.00
17.48,0.06,0.00
17.49,0.07,0.00
17.50,0.07,0.00
17.51,0.08,0.00
17.52,0.08,0.00
17.53,0.09,0.00
17.54,0.09,0.00
17.54,0.10,0.00
17.55,0.10,0.00
17.56,0.11,0.00
17.57,0.11,0.00
17.58,0.12,0.00
17.59,0.12,0.00
17.60,0.13,0.00
17.61,0.13,0.00
17.62,0.14,0.00
17.63,0.14,0.00
17.64,0.15,0.00
17.65,0.15,0.00
17.65,0.15,0.00
17.66,0.16,0.00
17.67,0.16,0.00
17.68,0.17,0.00
17.69,0.17,0.00
17.70,0.18,0.00
17.71,0.18,0.00
17.72,0.19,0.00
17.73,0.19,0.00
17.74,0.20,0.00
17.75,0.20,0.00
17.76,0.21,0.00
17.76,0.21,0.00
17.77,0.22,0.00
17.78,0.22,0.00
17.79,0.22,0.00
17.80,0.23,0.00
17.81,0.23,0.00
17.82,0.24,0.00
17.83,0.24,0.00
17.84,0.25,0.00
17.85,0.25,0.00
17.86,0.26,0.00
17.87,0.26,0.00
17.88,0.27,0.00
17.89,0.27,0.00
17.89,0.27,0.00
17.90,0.28,0.00
17.91,0.28,0.00
17.92,0.29,0.00
17.93,0.29,0.00
17.94,0.30,0.00
17.95,0.30,0.00
17.96,0.30,0.00
17.97,0.31,0.00
17.98,0.31,0.00
17.99,0.32,0.00
18.00,0.32,0.00
18.01,0.33,0.00
18.02,0.33,0.00
18.03,0.34,0.00
18.03,0.34,0.00
18.04,0.34,0.00
18.05,0.35,0.00
18.06,0.35,0.00
18.07,0.36,0.00
18.08,0.36,0.00
18.09,0.36,0.00
18.10,0.37,0.00
18.11,0.37,0.00
18.12,0.38,0.00
18.13,0.38,0.00
18.14,0.39,0.00
18.15,0.39,0.00
18.16,0.39,0.00
18.17,0.40,0.00
18.18,0.40,0.00
18.19,0.41,0.00
18.20,0.41,0.00
18.20,0.41,0.00
18.21,0.42,0.00
18.22,0.42,0.00
18.23,0.43,0.00
18.24,0.43,0.00
18.25,0.43,0.00
18.26,0.44,0.00
18.27,0.44,0.00
18.28,0.45,0.00
18.29,0.45,0.00
18.30,0.45,0.00
18.31,0.46,0.00
18.32,0.46,0.00
18.33,0.47,0.00
18.34,0.47,0.00
18.35,0.47,0.00
18.36,0.48,0.00
18.37,0.48,0.00
18.38,0.49,0.00
18.39,0.49,0.00
18.40,0.49,0.00
18.41,0.50,0.00
18.41,0.50,0.00
18.42,0.50,0.00
18.43,0.51,0.00
18.44,0.51,0.00
18.45,0.52,0.00
18.46,0.52,0.00
18.47,0.52,0.00
18.48,0.53,0.00
18.49,0.53,0.00
18.50,0.53,0.00
18.51,0.54,0.00
18.52,0.54,0.00
18.53,0.54,0.00
18.54,0.55,0.00
18.55,0.55,0.00
18.56,0.56,0.00
18.57,0.56,0.00
18.58,0.56,0.00
18.59,0.57,0.00
18.60,0.57,0.00
18.61,0.57,0.00
18.62,0.58,0.00
18.63,0.58,0.00
18.64,0.58,0.00
18.65,0.59,0.00
18.66,0.59,0.00
18.67,0.59,0.00
18.68,0.60,0.00
18.69,0.60,0.00
18.70,0.60,0.00
18.71,0.61,0.00
18.72,0.61,0.00
18.73,0.61,0.00
18.73,0.62,0.00
18.74,0.62,0.00
18.75,0.62,0.00
18.76,0.63,0.00
18.77,0.63,0.00
18.78,0.63,0.00
18.79,0.64,0.00
18.80,0.64,0.00
18.81,0.64,0.00
18.82,0.65,0.00
18.83,0.65,0.00
18.84,0.65,0.00
18.85,0.65,0.00
18.86,0.66,0.00
18.87,0.66,0.00
18.88,0.66,0.00
18.89,0.67,0.00
18.90,0.67,0.00
18.91,0.67,0.00
18.92,0.68,0.00
18.93,0.68,0.00
18.94,0.68,0.00
18.95,0.69,0.00
18.96,0.69,0.00
18.97,0.69,0.00
18.98,0.69,0.00
18.99,0.70,0.00
19.00,0.70,0.00
19.01,0.70,0.00
19.02,0.71,0.00
19.03,0.71,0.00
19.04,0.71,0.00
19.05,0.71,0.00
19.06,0.72,0.00
19.07,0.72,0.00
19.08,0.72,0.00
19.09,0.72,0.00
19.10,0.73,0.00
19.11,0.73,0.00
19.12,0.73,0.00
19.13,0.74,0.00
19.14,0.74,0.00
19.15,0.74,0.00
19.16,0.74,0.00
19.17,0.75,0.00
19.18,0.75,0.00
19.19,0.75,0.00
19.20,0.75,0.00
19.21,0.76,0.00
19.22,0.76,0.00
19.23,0.76,0.00
19.24,0.76,0.00
19.25,0.77,0.00
19.26,0.77,0.00
19.27,0.77,0.00
19.28,0.77,0.00
19.29,0.78,0.00
19.30,0.78,0.00
19.31,0.78,0.00
19.32,0.78,0.00
19.33,0.79,0.00
19.34,0.79,0.00
19.35,0.79,0.00
19.36,0.79,0.00
19.37,0.79,0.00
19.38,0.80,0.00
19.39,0.80,0.00
19.40,0.80,0.00
19.41,0.80,0.00
19.42,0.81,0.00
19.43,0.81,0.00
19.44,0.81,0.00
19.45,0.81,0.00
19.46,0.81,0.00
19.47,0.82,0.00
19.48,0.82,0.00
19.49,0.82,0.00
19.50,0.82,0.00
19.51,0.82,0.00
19.52,0.83,0.00
19.53,0.83,0.00
19.54,0.83,0.00
19.55,0.83,0.00
19.56,0.83,0.00
19.57,0.84,0.00
19.58,0.84,0.00
19.59,0.84,0.00
19.60,0.84,0.00
19.61,0.84,0.00
19.62,0.85,0.00
19.63,0.85,0.00
19.64,0.85,0.00
19.65,0.85,0.00
19.66,0.85,0.00
19.67,0.85,0.00
19.68,0.86,0.00
19.69,0.86,0.00
19.70,0.86,0.00
19.71,0.86,0.00
19.72,0.86,0.00
19.74,0.86,0.00
19.75,0.87,0.00
19.76,0.87,0.00
19.77,0.87,0.00
19.78,0.87,0.00
19.79,0.87,0.00
19.80,0.87,0.00
19.81,0.87,0.00
19.82,0.88,0.00
19.83,0.88,0.00
19.84,0.88,0.00
19.85,0.88,0.00
19.86,0.88,0.00
19.87,0.88,0.00
19.88,0.88,0.00
19.89,0.89,0.00
19.90,0.89,0.00
19.91,0.89,0.00
19.92,0.89,0.00
19.93,0.89,0.00
19.94,0.89,0.00
19.95,0.89,0.00
19.96,0.90,0.00
19.97,0.90,0.00
19.98,0.90,0.00
19.99,0.90,0.00
20.00,0.90,0.00
20.01,0.90,0.00
20.02,0.90,0.00
20.03,0.90,0.00
20.04,0.90,0.00
20.05,0.91,0.00
20.06,0.91,0.00
20.07,0.91,0.00
20.08,0.91,0.00
20.09,0.91,0.00
20.10,0.91,0.00
20.11,0.91,0.00
20.12,0.91,0.00
20.13,0.91,0.00
20.14,0.91,0.00
20.15,0.92,0.00
20.17,0.92,0.00
20.18,0.92,0.00
20.19,0.92,0.00
20.20,0.92,0.00
20.21,0.92,0.00
20.22,0.92,0.00
20.23,0.92,0.00
20.24,0.92,0.00
20.25,0.92,0.00
20.26,0.92,0.00
20.27,0.92,0.00
20.28,0.92,0.00
20.29,0.93,0.00
20.30,0.93,0.00
20.31,0.93,0.00
20.32,0.93,0.00
20.33,0.93,0.00
20.34,0.93,0.00
20.35,0.93,0.00
20.36,0.93,0.00
20.37,0.93,0.00
20.38,0.93,0.00
20.39,0.93,0.00
20.40,0.93,0.00
20.41,0.93,0.00
20.42,0.93,0.00
20.43,0.93,0.00
20.44,0.93,0.00
20.45,0.93,0.00
20.46,0.93,0.00
20.47,0.93,0.00
20.48,0.93,0.00
20.49,0.94,0.00
20.51,0.94,0.00
20.52,0.94,0.00
20.53,0.94,0.00
20.54,0.94,0.00
20.55,0.94,0.00
20.56,0.94,0.00
20.57,0.94,0.00
20.58,0.94,0.00
20.59,0.94,0.00
20.60,0.94,0.00
20.61,0.94,0.00
20.62,0.94,0.00
20.63,0.94,0.00
20.64,0.94,0.00
20.65,0.94,0.00
20.66,0.94,0.00
20.67,0.94,0.00
20.68,0.94,0.00
20.69,0.94,0.00
20.70,0.94,0.00
20.71,0.94,0.00
20.72,0.94,0.00
20.73,0.94,0.00
20.74,0.94,0.00
20.75,0.94,0.00
20.76,0.94,0.00
20.77,0.94,0.00
20.78,0.94,0.00
20.79,0.94,0.00
20.80,0.94,0.00
20.81,0.94,0.00
20.82,0.94,0.00
20.84,0.94,0.00
20.85,0.94,0.00
20.86,0.93,0.00
20.87,0.93,0.00
20.88,0.93,0.00
20.89,0.93,0.00
20.90,0.93,0.00
20.91,0.93,0.00
20.92,0.93,0.00
20.93,0.93,0.00
20.94,0.93,0.00
20.95,0.93,0.00
20.96,0.93,0.00
20.97,0.93,0.00
20.98,0.93,0.00
20.99,0.93,0.00
21.00,0.93,0.00
21.01,0.93,0.00
21.02,0.93,0.00
21.03,0.93,0.00
21.04,0.93,0.00
21.05,0.93,0.00
21.06,0.93,0.00
21.07,0.92,0.00
21.08,0.92,0.00
21.09,0.92,0.00
21.10,0.92,0.00
21.11,0.92,0.00
21.12,0.92,0.00
21.13,0.92,0.00
21.14,0.92,0.00
21.15,0.92,0.00
21.16,0.92,0.00
21.18,0.92,0.00
21.19,0.92,0.00
21.20,0.92,0.00
21.21,0.91,0.00
21.22,0.91,0.00
21.23,0.91,0.00
21.24,0.91,0.00
21.25,0.91,0.00
21.26,0.91,0.00
21.27,0.91,0.00
21.28,0.91,0.00
21.29,0.91,0.00
21.30,0.91,0.00
21.31,0.91,0.00
21.32,0.90,0.00
21.33,0.90,0.00
21.34,0.90,0.00
21.35,0.90,0.00
21.36,0.90,0.00
21.37,0.90,0.00
21.38,0.90,0.00
21.39,0.90,0.00
21.40,0.89,0.00
21.41,0.89,0.00
21.42,0.89,0.00
21.43,0.89,0.00
21.44,0.89,0.00
21.45,0.89,0.00
21.46,0.89,0.00
21.47,0.89,0.00
21.48,0.89,0.00
21.49,0.88,0.00
21.50,0.88,0.00
21.51,0.88,0.00
21.52,0.88,0.00
21.53,0.88,0.00
21.54,0.88,0.00
21.55,0.88,0.00
21.56,0.87,0.00
21.57,0.87,0.00
21.59,0.87,0.00
21.60,0.87,0.00
21.61,0.87,0.00
21.62,0.87,0.00
21.63,0.87,0.00
21.64,0.86,0.00
21.65,0.86,0.00
21.66,0.86,0.00
21.67,0.86,0.00
21.68,0.86,0.00
21.69,0.86,0.00
21.70,0.85,0.00
21.71,0.85,0.00
21.72,0.85,0.00
21.73,0.85,0.00
21.74,0.85,0.00
21.75,0.85,0.00
21.76,0.84,0.00
21.77,0.84,0.00
21.78,0.84,0.00
21.79,0.84,0.00
21.80,0.84,0.00
21.81,0.84,0.00
21.82,0.83,0.00
21.83,0.83,0.00
21.84,0.83,0.00
21.85,0.83,0.00
21.86,0.83,0.00
21.87,0.82,0.00
21.88,0.82,0.00
21.89,0.82,0.00
21.90,0.82,0.00
21.91,0.82,0.00
21.92,0.81,0.00
21.93,0.81,0.00
21.94,0.81,0.00
21.95,0.81,0.00
21.96,0.81,0.00
21.97,0.80,0.00
21.98,0.80,0.00
21.99,0.80,0.00
22.00,0.80,0.00
22.01,0.80,0.00
22.02,0.79,0.00
22.03,0.79,0.00
22.04,0.79,0.00
22.05,0.79,0.00
22.06,0.79,0.00
22.07,0.78,0.00
22.08,0.78,0.00
22.09,0.78,0.00
22.10,0.78,0.00
22.11,0.78,0.00
22.12,0.77,0.00
22.13,0.77,0.00
22.14,0.77,0.00
22.15,0.77,0.00
22.16,0.76,0.00
22.17,0.76,0.00
22.18,0.76,0.00
22.19,0.76,0.00
22.20,0.75,0.00
22.21,0.75,0.00
22.22,0.75,0.00
22.23,0.75,0.00
22.24,0.75,0.00
22.25,0.74,0.00
22.26,0.74,0.00
22.27,0.74,0.00
22.28,0.74,0.00
22.29,0.73,0.00
22.30,0.73,0.00
22.31,0.73,0.00
22.32,0.73,0.00
22.33,0.72,0.00
22.34,0.72,0.00
22.35,0.72,0.00
22.36,0.72,0.00
22.37,0.71,0.00
22.38,0.71,0.00
22.39,0.71,0.00
22.40,0.71,0.00
22.41,0.70,0.00
22.42,0.70,0.00
22.43,0.70,0.00
22.44,0.69,0.00
22.45,0.69,0.00
22.46,0.69,0.00
22.47,0.69,0.00
22.48,0.68,0.00
22.49,0.68,0.00
22.50,0.68,0.00
22.51,0.68,0.00
22.52,0.67,0.00
22.53,0.67,0.00
22.54,0.67,0.00
22.55,0.67,0.00
22.56,0.66,0.00
22.57,0.66,0.00
22.58,0.66,0.00
22.59,0.65,0.00
22.60,0.65,0.00
22.61,0.65,0.00
22.62,0.65,0.00
22.63,0.64,0.00
22.64,0.64,0.00
22.65,0.64,0.00
22.66,0.63,0.00
22.67,0.63,0.00
22.68,0.63,0.00
22.69,0.63,0.00
22.70,0.62,0.00
22.71,0.62,0.00
22.72,0.62,0.00
22.73,0.61,0.00
22.74,0.61,0.00
22.75,0.61,0.00
22.76,0.60,0.00
22.77,0.60,0.00
22.78,0.60,0.00
22.79,0.60,0.00
22.80,0.59,0.00
22.81,0.59,0.00
22.82,0.59,0.00
22.83,0.58,0.00
22.84,0.58,0.00
22.85,0.58,0.00
22.86,0.57,0.00
22.87,0.57,0.00
22.88,0.57,0.00
22.89,0.56,0.00
22.90,0.56,0.00
22.91,0.56,0.00
22.92,0.55,0.00
22.93,0.55,0.00
22.94,0.55,0.00
22.95,0.54,0.00
22.96,0.54,0.00
22.97,0.54,0.00
22.98,0.54,0.00
22.99,0.53,0.00
23.00,0.53,0.00
23.01,0.53,0.00
23.02,0.52,0.00
23.03,0.52,0.00
23.04,0.52,0.00
23.05,0.51,0.00
23.06,0.51,0.00
23.07,0.51,0.00
23.07,0.50,0.00
23.08,0.50,0.00
23.09,0.50,0.00
23.10,0.49,0.00
23.11,0.49,0.00
23.12,0.48,0.00
23.13,0.48,0.00
23.14,0.48,0.00
23.15,0.47,0.00
23.16,0.47,0.00
23.17,0.47,0.00
23.18,0.46,0.00
23.19,0.46,0.00
23.20,0.46,0.00
23.21,0.45,0.00
23.22,0.45,0.00
23.23,0.45,0.00
23.24,0.44,0.00
23.25,0.44,0.00
23.26,0.44,0.00
23.27,0.43,0.00
23.28,0.43,0.00
23.29,0.43,0.00
23.30,0.42,0.00
23.31,0.42,0.00
23.32,0.41,0.00
23.33,0.41,0.00
23.34,0.41,0.00
23.35,0.40,0.00
23.36,0.40,0.00
23.37,0.40,0.00
23.38,0.39,0.00
23.39,0.39,0.00
23.39,0.39,0.00
23.40,0.38,0.00
23.41,0.38,0.00
23.42,0.37,0.00
23.43,0.37,0.00
23.44,0.37,0.00
23.45,0.36,0.00
23.46,0.36,0.00
23.47,0.36,0.00
23.48,0.35,0.00
23.49,0.35,0.00
23.50,0.34,0.00
23.51,0.34,0.00
23.52,0.34,0.00
23.53,0.33,0.00
23.54,0.33,0.00
23.55,0.33,0.00
23.56,0.32,0.00
23.57,0.32,0.00
23.58,0.31,0.00
23.59,0.31,0.00
23.60,0.31,0.00
23.61,0.30,0.00
23.62,0.30,0.00
23.63,0.29,0.00
23.63,0.29,0.00
23.64,0.29,0.00
23.65,0.28,0.00
23.66,0.28,0.00
23.67,0.27,0.00
23.68,0.27,0.00
23.69,0.27,0.00
23.70,0.26,0.00
23.71,0.26,0.00
23.72,0.26,0.00
23.73,0.25,0.00
23.74,0.25,0.00
23.75,0.24,0.00
23.76,0.24,0.00
23.77,0.24,0.00
23.78,0.23,0.00
23.79,0.23,0.00
23.80,0.22,0.00
23.81,0.22,0.00
23.82,0.21,0.00
23.83,0.21,0.00
23.83,0.21,0.00
23.84,0.20,0.00
23.85,0.20,0.00
23.86,0.19,0.00
23.87,0.19,0.00
23.88,0.19,0.00
23.89,0.18,0.00
23.90,0.18,0.00
23.91,0.17,0.00
23.92,0.17,0.00
23.93,0.17,0.00
23.94,0.16,0.00
23.95,0.16,0.00
23.96,0.15,0.00
23.97,0.15,0.00
23.98,0.14,0.00
23.99,0.14,0.00
24.00,0.14,0.00
24.00,0.13,0.00
24.01,0.13,0.00
24.02,0.12,0.00
24.03,0.12,0.00
24.04,0.12,0.00
24.05,0.11,0.00
24.06,0.11,0.00
24.07,0.10,0.00
24.08,0.10,0.00
24.09,0.09,0.00
24.10,0.09,0.00
24.11,0.09,0.00
24.12,0.08,0.00
24.13,0.08,0.00
24.14,0.07,0.00
24.15,0.07,0.00
24.16,0.06,0.00
24.16,0.06,0.00
24.17,0.06,0.00
24.18,0.05,0.00
24.19,0.05,0.00
24.20,0.04,0.00
24.21,0.04,0.00
24.22,0.03,0.00
24.23,0.03,0.00
24.24,0.03,0.00
24.25,0.02,0.00
24.26,0.02,0.00
24.27,0.01,0.00
24.28,0.01,0.00
24.29,0.00,0.00
24.30,-0.00,0.00
24.30,-0.01,0.00
24.31,-0.01,0.00
24.32,-0.01,0.00
24.33,-0.02,0.00
24.34,-0.02,0.00
24.35,-0.03,0.00
24.36,-0.03,0.00
24.37,-0.04,0.00
24.38,-0.04,0.00
24.39,-0.05,0.00
24.40,-0.05,0.00
24.41,-0.05,0.00
24.42,-0.06,0.00
24.43,-0.06,0.00
24.43,-0.07,0.00
24.44,-0.07,0.00
24.45,-0.08,0.00
24.46,-0.08,0.00
24.47,-0.09,0.00
24.48,-0.09,0.00
24.49,-0.10,0.00
24.50,-0.10,0.00
24.51,-0.10,0.00
24.52,-0.11,0.00
24.53,-0.11,0.00
24.54,-0.12,0.00
24.55,-0.12,0.00
24.56,-0.13,0.00
24.56,-0.13,0.00
24.57,-0.14,0.00
24.58,-0.14,0.00
24.59,-0.15,0.00
24.60,-0.15,0.00
24.61,-0.15,0.00
24.62,-0.16,0.00
24.63,-0.16,0.00
24.64,-0.17,0.00
24.65,-0.17,0.00
24.66,-0.18,0.00
24.67,-0.18,0.00
24.68,-0.19,0.00
24.68,-0.19,0.00
24.69,-0.20,0.00
24.70,-0.20,0.00
24.71,-0.21,0.00
24.72,-0.21,0.00
24.73,-0.21,0.00
24.74,-0.22,0.00
24.75,-0.22,0.00
24.76,-0.23,0.00
24.77,-0.23,0.00
24.78,-0.24,0.00
24.79,-0.24,0.00
24.80,-0.25,0.00
24.80,-0.25,0.00
24.81,-0.26,0.00
24.82,-0.26,0.00
24.83,-0.27,0.00
24.84,-0.27,0.00
24.85,-0.28,0.00
24.86,-0.28,0.00
24.87,-0.29,0.00
24.88,-0.29,0.00
24.89,-0.29,0.00
24.90,-0.30,0.00
5.57,-2.88,0.00
5.58,-2.89,0.00
5.59,-2.89,0.00
5.59,-2.90,0.00
5.60,-2.90,0.00
5.61,-2.91,0.00
5.62,-2.91,0.00
5.63,-2.92,0.00
5.64,-2.92,0.00
5.64,-2.93,0.00
5.65,-2.93,0.00
5.66,-2.93,0.00
5.67,-2.94,0.00
5.68,-2.94,0.00
5.69,-2.95,0.00
5.70,-2.95,0.00
5.70,-2.96,0.00
5.71,-2.96,0.00
5.72,-2.97,0.00
5.73,-2.97,0.00
5.74,-2.98,0.00
5.75,-2.98,0.00
5.75,-2.99,0.00
5.76,-2.99,0.00
5.77,-3.00,0.00
5.78,-3.00,0.00
5.79,-3.00,0.00
5.80,-3.01,0.00
5.81,-3.01,0.00
5.81,-3.02,0.00
5.82,-3.02,0.00
5.83,-3.03,0.00
5.84,-3.03,0.00
5.85,-3.04,0.00
5.86,-3.04,0.00
5.87,-3.05,0.00
5.87,-3.05,0.00
5.88,-3.06,0.00
5.89,-3.06,0.00
5.90,-3.06,0.00
5.91,-3.07,0.00
5.92,-3.07,0.00
5.92,-3.08,0.00
5.93,-3.08,0.00
5.94,-3.09,0.00
5.95,-3.09,0.00
5.96,-3.10,0.00
5.97,-3.10,0.00
5.98,-3.11,0.00
5.98,-3.11,0.00
5.99,-3.11,0.00
6.00,-3.12,0.00
6.01,-3.12,0.00
6.02,-3.13,0.00
6.03,-3.13,0.00
6.04,-3.14,0.00
6.04,-3.14,0.00
6.05,-3.15,0.00
6.06,-3.15,0.00
6.07,-3.16,0.00
6.08,-3.16,0.00
6.09,-3.16,0.00
6.10,-3.17,0.00
6.10,-3.17,0.00
6.11,-3.18,0.00
6.12,-3.18,0.00
6.13,-3.19,0.00
6.14,-3.19,0.00
6.15,-3.20,0.00
6.16,-3.20,0.00
6.16,-3.21,0.00
6.17,-3.21,0.00
6.18,-3.21,0.00
6.19,-3.22,0.00
6.20,-3.22,0.00
6.21,-3.23,0.00
6.22,-3.23,0.00
6.22,-3.24,0.00
6.23,-3.24,0.00
6.24,-3.25,0.00
6.25,-3.25,0.00
6.26,-3.25,0.00
6.27,-3.26,0.00
6.28,-3.26,0.00
6.28,-3.27,0.00
6.29,-3.27,0.00
6.30,-3.28,0.00
6.31,-3.28,0.00
6.32,-3.29,0.00
6.33,-3.29,0.00
6.34,-3.29,0.00
6.34,-3.30,0.00
6.35,-3.30,0.00
6.36,-3.31,0.00
6.37,-3.31,0.00
6.38,-3.32,0.00
6.39,-3.32,0.00
6.40,-3.33,0.00
6.41,-3.33,0.00
6.41,-3.33,0.00
6.42,-3.34,0.00
6.43,-3.34,0.00
6.44,-3.35,0.00
6.45,-3.35,0.00
6.46,-3.36,0.00
6.47,-3.36,0.00
6.47,-3.36,0.00
6.48,-3.37,0.00
6.49,-3.37,0.00
6.50,-3.38,0.00
6.51,-3.38,0.00
6.52,-3.39,0.00
6.53,-3.39,0.00
6.54,-3.39,0.00
6.54,-3.40,0.00
6.55,-3.40,0.00
6.56,-3.41,0.00
6.57,-3.41,0.00
6.58,-3.42,0.00
6.59,-3.42,0.00
6.60,-3.42,0.00
6.60,-3.43,0.00
6.61,-3.43,0.00
6.62,-3.44,0.00
6.63,-3.44,0.00
6.64,-3.45,0.00
6.65,-3.45,0.00
6.66,-3.45,0.00
6.67,-3.46,0.00
6.67,-3.46,0.00
6.68,-3.47,0.00
6.69,-3.47,0.00
6.70,-3.48,0.00
6.71,-3.48,0.00
6.72,-3.48,0.00
6.73,-3.49,0.00
6.74,-3.49,0.00
6.74,-3.50,0.00
6.75,-3.50,0.00
6.76,-3.50,0.00
6.77,-3.51,0.00
6.78,-3.51,0.00
6.79,-3.52,0.00
6.80,-3.52,0.00
6.81,-3.53,0.00
6.81,-3.53,0.00
6.82,-3.53,0.00
6.83,-3.54,0.00
6.84,-3.54,0.00
6.85,-3.55,0.00
6.86,-3.55,0.00
6.87,-3.55,0.00
6.88,-3.56,0.00
6.88,-3.56,0.00
6.89,-3.57,0.00
6.90,-3.57,0.00
6.91,-3.57,0.00
6.92,-3.58,0.00
6.93,-3.58,0.00
6.94,-3.59,0.00
6.95,-3.59,0.00
6.95,-3.59,0.00
6.96,-3.60,0.00
6.97,-3.60,0.00
6.98,-3.61,0.00
6.99,-3.61,0.00
7.00,-3.61,0.00
7.01,-3.62,0.00
7.02,-3.62,0.00
7.03,-3.63,0.00
7.03,-3.63,0.00
7.04,-3.63,0.00
7.05,-3.64,0.00
7.06,-3.64,0.00
7.07,-3.65,0.00
7.08,-3.65,0.00
7.09,-3.65,0.00
7.10,-3.66,0.00
7.10,-3.66,0.00
7.11,-3.67,0.00
7.12,-3.67,0.00
7.13,-3.67,0.00
7.14,-3.68,0.00
7.15,-3.68,0.00
7.16,-3.68,0.00
7.17,-3.69,0.00
7.18,-3.69,0.00
7.18,-3.70,0.00
7.19,-3.70,0.00
7.20,-3.70,0.00
7.21,-3.71,0.00
7.22,-3.71,0.00
7.23,-3.72,0.00
7.24,-3.72,0.00
7.25,-3.72,0.00
7.26,-3.73,0.00
7.27,-3.73,0.00
7.27,-3.73,0.00
7.28,-3.74,0.00
7.29,-3.74,0.00
7.30,-3.75,0.00
7.31,-3.75,0.00
7.32,-3.75,0.00
7.33,-3.76,0.00
7.34,-3.76,0.00
7.35,-3.76,0.00
